passenger_id,flight_id,from,to,date
1,001,sg,my,02/01/2025
1,002,my,th,05/01/2025
1,003,th,vn,08/01/2025
1,004,vn,sg,12/01/2025
1,005,sg,id,15/01/2025
1,006,id,sg,19/01/2025
1,007,sg,cn,22/01/2025
1,008,cn,sg,10/02/2025
2,001,sg,my,02/01/2025
2,009,my,sg,09/01/2025
3,005,sg,id,15/01/2025
3,006,id,sg,19/01/2025
3,010,sg,jp,20/01/2025
3,011,jp,sg,30/01/2025
4,012,sg,cn,01/01/2025
4,013,cn,jp,04/01/2025
4,014,jp,kr,09/01/2025
4,015,kr,sg,14/01/2025
4,007,sg,cn,22/01/2025
4,008,cn,sg,10/02/2025
4,016,sg,cn,17/02/2025
4,017,cn,sg,24/02/2025
4,018,sg,cn,28/02/2025
5,019,sg,kr,03/01/2025
5,015,kr,sg,14/01/2025
5,010,sg,jp,20/01/2025
5,011,jp,sg,30/01/2025
5,016,sg,cn,17/02/2025
5,017,cn,sg,24/02/2025
5,020,sg,th,27/02/2025
